,hidden_dims,activations,num_layers,include_batch_norm,initialize_weights,dropout_rates,best_validation_loss,best_validation_accuracy
0,32,relu,1,True,True,0.1,0.6914125994632119,0.5242666666666667
1,32,relu,1,True,True,0.2,0.6945803745796806,0.5133333333333333
2,32,relu,1,True,True,0.3,0.7046386975991098,0.4570666666666667
3,32,relu,1,True,True,0.4,0.6928621703072598,0.5128
4,32,relu,1,True,True,0.5,0.6974532306194305,0.5008
5,32,relu,1,True,True,0.6,0.6922094947413394,0.5058666666666667
6,32,relu,1,True,False,0.1,0.6979208165093472,0.4997333333333333
7,32,relu,1,True,False,0.2,0.6973309093400052,0.5002666666666666
8,32,relu,1,True,False,0.3,0.6934463711161363,0.5058666666666667
9,32,relu,1,True,False,0.4,0.6942368777174699,0.5002666666666666
10,32,relu,1,True,False,0.5,0.6943307126823225,0.49893333333333334
11,32,relu,1,True,False,0.6,0.694235833067643,0.4997333333333333
12,32,relu,1,False,True,0.1,0.6907027599058653,0.5128
13,32,relu,1,False,True,0.2,0.7088990086003354,0.4925333333333333
14,32,relu,1,False,True,0.3,0.7155929756791968,0.4978666666666667
15,32,relu,1,False,True,0.4,0.6955534517765045,0.4912
16,32,relu,1,False,True,0.5,0.6888090670108795,0.5373333333333333
17,32,relu,1,False,True,0.6,0.6969054702081179,0.4896
18,32,relu,1,False,False,0.1,0.691613296144887,0.5037333333333334
19,32,relu,1,False,False,0.2,0.6968742828620108,0.4997333333333333
20,32,relu,1,False,False,0.3,0.6934109659571397,0.49946666666666667
21,32,relu,1,False,False,0.4,0.6947827072520005,0.4997333333333333
22,32,relu,1,False,False,0.5,0.6992274193387282,0.4997333333333333
23,32,relu,1,False,False,0.6,0.695427733032327,0.4997333333333333
24,32,relu,2,True,True,0.1,0.6930624183855558,0.5106666666666667
25,32,relu,2,True,True,0.2,0.6983808608431565,0.4776
26,32,relu,2,True,True,0.3,0.6998969990956155,0.46773333333333333
27,32,relu,2,True,True,0.4,0.7049195358627721,0.43466666666666665
28,32,relu,2,True,True,0.5,0.6914440205222682,0.52
29,32,relu,2,True,True,0.6,0.7059761034814935,0.5
30,32,relu,2,True,False,0.1,0.6965151993851912,0.4997333333333333
31,32,relu,2,True,False,0.2,0.6933280558962571,0.49946666666666667
32,32,relu,2,True,False,0.3,0.6931540918977637,0.5002666666666666
33,32,relu,2,True,False,0.4,0.6939152385059156,0.4962666666666667
34,32,relu,2,True,False,0.5,0.6960221717232152,0.4997333333333333
35,32,relu,2,True,False,0.6,0.6943383561937433,0.5002666666666666
36,32,relu,2,False,True,0.1,0.6971642516161266,0.4978666666666667
37,32,relu,2,False,True,0.2,0.7036071372659582,0.5
38,32,relu,2,False,True,0.3,0.7046777088391153,0.4981333333333333
39,32,relu,2,False,True,0.4,0.6932574196865684,0.5162666666666667
40,32,relu,2,False,True,0.5,0.6962870908410925,0.5106666666666667
